date,open,high,low,close,volume
2020-12-24 14:00:00,71.74,71.74,71.45,71.74,821036
2020-12-24 14:15:00,71.69,72.22,71.69,71.79,819003
2020-12-24 14:30:00,71.79,72.12,71.74,71.98,464445
2020-12-24 14:45:00,71.98,71.98,71.64,71.83,571425
2020-12-24 15:00:00,71.83,71.93,71.74,71.93,1036756
2020-12-24 15:15:00,71.93,72.12,71.74,72.03,1805658
2020-12-28 09:15:00,72.51,73.38,72.51,73.13,2351861
2020-12-28 09:30:00,73.18,73.28,72.94,73.09,1059386
2020-12-28 09:45:00,73.13,73.57,72.85,73.38,1483034
2020-12-28 10:00:00,73.38,73.76,72.85,73.04,2660601
2020-12-28 10:15:00,73.04,73.09,72.22,72.46,2982482
2020-12-28 10:30:00,72.41,72.56,72.32,72.46,812513
2020-12-28 10:45:00,72.46,72.7,72.36,72.51,932707
2020-12-28 11:00:00,72.46,72.8,72.46,72.7,816552
2020-12-28 11:15:00,72.65,72.7,72.46,72.56,519949
2020-12-28 11:30:00,72.56,72.7,72.46,72.56,510518
2020-12-28 11:45:00,72.6,72.7,72.51,72.56,707587
2020-12-28 12:00:00,72.6,72.7,72.51,72.65,327966
2020-12-28 12:15:00,72.65,72.7,72.46,72.6,533748
2020-12-28 12:30:00,72.6,72.8,72.51,72.75,643146
2020-12-28 12:45:00,72.8,72.99,72.7,72.8,613903
2020-12-28 13:00:00,72.8,72.99,72.75,72.85,464380
2020-12-28 13:15:00,72.85,72.89,72.51,72.65,380678
2020-12-28 13:30:00,72.6,72.94,72.46,72.51,1333206
2020-12-28 13:45:00,72.51,72.7,72.51,72.6,300916
2020-12-28 14:00:00,72.65,72.8,72.6,72.8,370775
2020-12-28 14:15:00,72.8,72.99,72.75,72.89,587867
2020-12-28 14:30:00,72.94,73.28,72.8,73.18,1126351
2020-12-28 14:45:00,73.18,73.57,73.13,73.28,1209056
2020-12-28 15:00:00,73.28,73.66,73.28,73.47,1699316
2020-12-28 15:15:00,73.52,73.66,73.33,73.62,1660240
2020-12-29 09:15:00,74.0,74.72,73.86,73.95,2300370
2020-12-29 09:30:00,73.95,74.29,73.76,74.15,1426284
2020-12-29 09:45:00,74.15,74.15,73.76,74.0,1057266
2020-12-29 10:00:00,74.0,74.05,73.81,74.05,570352
2020-12-29 10:15:00,74.0,74.05,73.81,73.95,405731
2020-12-29 10:30:00,73.95,74.0,73.23,73.33,1252997
2020-12-29 10:45:00,73.33,73.95,72.99,73.47,1619940
2020-12-29 11:00:00,73.57,73.95,73.38,73.95,807138
2020-12-29 11:15:00,73.95,73.95,73.42,73.52,542480
2020-12-29 11:30:00,73.52,73.76,73.47,73.71,570373
2020-12-29 11:45:00,73.71,73.95,73.66,73.91,1076461
2020-12-29 12:00:00,73.91,74.0,73.62,73.76,597893
2020-12-29 12:15:00,73.76,73.86,73.66,73.81,482121
2020-12-29 12:30:00,73.76,73.86,73.76,73.86,342613
2020-12-29 12:45:00,73.86,74.0,73.81,73.95,653176
2020-12-29 13:00:00,73.95,74.15,73.91,74.0,897792
2020-12-29 13:15:00,74.0,74.15,73.91,74.0,562377
2020-12-29 13:30:00,74.0,74.1,73.91,73.95,412670
2020-12-29 13:45:00,73.95,74.05,73.81,74.0,579319
2020-12-29 14:00:00,73.95,74.29,73.95,74.1,757253
2020-12-29 14:15:00,74.15,74.15,73.86,73.86,586954
2020-12-29 14:30:00,73.86,74.1,73.81,74.05,529838
2020-12-29 14:45:00,74.1,74.15,73.86,73.91,483464
2020-12-29 15:00:00,73.91,74.29,73.86,74.24,1378382
2020-12-29 15:15:00,74.24,74.34,74.15,74.34,1336804
2020-12-30 09:15:00,74.29,74.39,73.13,73.62,2132827
2020-12-30 09:30:00,73.66,73.91,73.52,73.76,1188653
2020-12-30 09:45:00,73.76,74.0,73.62,73.86,792910
2020-12-30 10:00:00,73.86,74.24,73.86,74.24,877722
2020-12-30 10:15:00,74.29,74.34,73.57,73.71,1063685
2020-12-30 10:30:00,73.71,73.81,73.62,73.71,328054
2020-12-30 10:45:00,73.71,73.76,73.52,73.66,751036
2020-12-30 11:00:00,73.66,73.76,73.62,73.66,275359
2020-12-30 11:15:00,73.62,73.76,73.47,73.47,757432
2020-12-30 11:30:00,73.47,73.71,73.47,73.57,351566
2020-12-30 11:45:00,73.57,73.66,73.47,73.57,375844
2020-12-30 12:00:00,73.57,73.62,73.47,73.62,118187
2020-12-30 12:15:00,73.62,73.62,73.38,73.38,484904
2020-12-30 12:30:00,73.38,73.38,72.8,72.99,888308
2020-12-30 12:45:00,72.99,73.28,72.89,73.13,552762
2020-12-30 13:00:00,73.09,73.47,73.09,73.13,443684
2020-12-30 13:15:00,73.13,73.18,72.99,73.09,284380
2020-12-30 13:30:00,73.09,73.38,73.09,73.28,572543
2020-12-30 13:45:00,73.28,73.38,73.13,73.13,287899
2020-12-30 14:00:00,73.13,73.42,73.09,73.28,346483
2020-12-30 14:15:00,73.28,73.38,73.18,73.33,197426
2020-12-30 14:30:00,73.33,73.57,73.33,73.52,637027
2020-12-30 14:45:00,73.52,73.76,73.47,73.62,841286
2020-12-30 15:00:00,73.66,73.86,73.62,73.86,1640882
2020-12-30 15:15:00,73.86,74.05,73.42,73.66,1087119
2020-12-31 09:15:00,72.56,73.86,72.56,73.71,2442368
2020-12-31 09:30:00,73.71,73.71,73.18,73.23,1210467
2020-12-31 09:45:00,73.23,73.38,72.99,73.23,1102714
2020-12-31 10:00:00,73.28,73.28,73.04,73.09,727236
2020-12-31 10:15:00,73.13,73.18,73.09,73.09,286587
2020-12-31 10:30:00,73.09,73.18,72.85,72.89,875497
2020-12-31 10:45:00,72.89,73.09,72.8,72.94,769563
2020-12-31 11:00:00,72.94,73.18,72.89,73.18,429757
2020-12-31 11:15:00,73.13,73.66,73.13,73.66,1228342
2020-12-31 11:30:00,73.62,73.66,73.38,73.38,681192
2020-12-31 11:45:00,73.38,73.57,73.23,73.42,330242
2020-12-31 12:00:00,73.47,73.47,73.28,73.28,339229
2020-12-31 12:15:00,73.28,73.38,73.13,73.13,316815
2020-12-31 12:30:00,73.18,73.47,73.09,73.33,357193
2020-12-31 12:45:00,73.33,73.57,73.28,73.38,263394
2020-12-31 13:00:00,73.38,73.57,73.38,73.47,384343
2020-12-31 13:15:00,73.47,73.52,73.33,73.47,286526
2020-12-31 13:30:00,73.47,73.62,73.42,73.47,395000
2020-12-31 13:45:00,73.47,73.66,73.47,73.66,318734
2020-12-31 14:00:00,73.66,73.71,73.57,73.62,316639
2020-12-31 14:15:00,73.62,73.71,73.38,73.47,602463
2020-12-31 14:30:00,73.47,73.62,73.38,73.57,352449
2020-12-31 14:45:00,73.57,73.57,73.38,73.38,344470
2020-12-31 15:00:00,73.38,74.24,73.38,74.24,1612895
2020-12-31 15:15:00,74.24,74.24,73.81,73.95,1709822
2021-01-01 09:15:00,74.29,74.29,73.66,73.86,1423189
2021-01-01 09:30:00,73.86,73.86,73.47,73.66,1009420
2021-01-01 09:45:00,73.62,73.66,73.52,73.66,511442
2021-01-01 10:00:00,73.62,73.66,73.42,73.52,504614
2021-01-01 10:15:00,73.52,73.76,73.47,73.76,388405
2021-01-01 10:30:00,73.76,73.86,73.66,73.71,394935
2021-01-01 10:45:00,73.71,73.95,73.57,73.91,489537
2021-01-01 11:00:00,73.91,73.95,73.76,73.76,220994
2021-01-01 11:15:00,73.76,73.95,73.76,73.86,297094
2021-01-01 11:30:00,73.86,74.05,73.86,73.95,557843
2021-01-01 11:45:00,74.0,74.15,73.86,73.95,598059
2021-01-01 12:00:00,73.95,74.15,73.86,74.05,451155
2021-01-01 12:15:00,74.05,74.05,73.86,73.95,204388
2021-01-01 12:30:00,73.95,74.15,73.91,74.05,307911
2021-01-01 12:45:00,74.05,74.1,73.95,73.95,229404
2021-01-01 13:00:00,73.95,74.05,73.91,73.91,196067
2021-01-01 13:15:00,73.95,74.05,73.86,73.91,210524
2021-01-01 13:30:00,73.91,74.0,73.86,73.91,276844
2021-01-01 13:45:00,73.91,74.53,73.86,74.48,1194921
2021-01-01 14:00:00,74.44,74.63,74.34,74.44,516187
2021-01-01 14:15:00,74.44,74.53,74.34,74.34,376481
2021-01-01 14:30:00,74.34,74.53,74.29,74.48,457353
2021-01-01 14:45:00,74.44,74.53,74.29,74.34,358840
2021-01-01 15:00:00,74.34,74.34,74.05,74.15,898557
2021-01-01 15:15:00,74.15,74.34,73.86,73.95,1012237
2021-01-04 09:15:00,74.87,76.46,74.87,75.74,5787053
2021-01-04 09:30:00,75.78,75.98,75.4,75.78,2625535
2021-01-04 09:45:00,75.78,76.03,75.5,75.59,1418860
2021-01-04 10:00:00,75.59,75.64,75.25,75.59,1198228
2021-01-04 10:15:00,75.59,75.88,75.5,75.88,1449725
2021-01-04 10:30:00,75.88,76.27,75.88,75.98,1259378
2021-01-04 10:45:00,75.98,76.03,75.64,75.69,660768
2021-01-04 11:00:00,75.69,75.88,75.4,75.78,1778430
2021-01-04 11:15:00,75.78,75.98,75.64,75.88,636260
2021-01-04 11:30:00,75.88,76.46,75.88,76.36,1755908
2021-01-04 11:45:00,76.36,76.65,76.07,76.6,2170637
2021-01-04 12:00:00,76.65,76.94,76.46,76.56,1716634
2021-01-04 12:15:00,76.51,76.8,76.36,76.7,1247779
2021-01-04 12:30:00,76.7,77.13,76.7,77.04,2323888
2021-01-04 12:45:00,77.04,77.18,76.75,77.09,1377402
2021-01-04 13:00:00,77.04,77.18,76.94,77.13,962330
2021-01-04 13:15:00,77.13,77.18,76.84,77.09,921315
2021-01-04 13:30:00,77.09,77.13,76.84,77.04,666394
2021-01-04 13:45:00,77.04,77.04,76.75,76.84,799363
2021-01-04 14:00:00,76.84,76.94,76.65,76.84,731746
2021-01-04 14:15:00,76.84,76.94,76.75,76.84,863584
2021-01-04 14:30:00,76.84,76.99,76.75,76.75,899797
2021-01-04 14:45:00,76.75,76.84,76.65,76.84,764618
2021-01-04 15:00:00,76.84,76.99,76.75,76.89,1693164
2021-01-04 15:15:00,76.84,77.13,76.75,76.94,2298307
2021-01-05 09:15:00,76.36,76.6,75.5,76.36,3516504
2021-01-05 09:30:00,76.41,76.94,76.27,76.7,2175454
2021-01-05 09:45:00,76.75,76.99,76.56,76.56,1461015
2021-01-05 10:00:00,76.56,76.7,76.36,76.56,1001466
2021-01-05 10:15:00,76.56,76.56,76.22,76.22,1283303
2021-01-05 10:30:00,76.22,76.51,76.22,76.46,846372
2021-01-05 10:45:00,76.41,76.7,76.41,76.56,789576
2021-01-05 11:00:00,76.56,76.75,76.56,76.65,400101
2021-01-05 11:15:00,76.65,76.75,76.56,76.65,482680
2021-01-05 11:30:00,76.65,76.89,76.65,76.65,1038542
2021-01-05 11:45:00,76.7,77.52,76.6,77.42,3404554
2021-01-05 12:00:00,77.42,77.71,77.37,77.52,1970295
2021-01-05 12:15:00,77.52,77.66,77.37,77.42,929239
2021-01-05 12:30:00,77.42,77.71,77.37,77.57,886698
2021-01-05 12:45:00,77.57,77.95,77.52,77.86,1584830
2021-01-05 13:00:00,77.86,77.9,77.37,77.52,1426042
2021-01-05 13:15:00,77.42,77.47,76.41,76.94,3561226
2021-01-05 13:30:00,76.94,77.42,76.94,77.37,1515259
2021-01-05 13:45:00,77.37,77.52,77.23,77.28,1349536
2021-01-05 14:00:00,77.33,77.76,77.23,77.62,1672547
2021-01-05 14:15:00,77.66,77.71,77.57,77.57,644106
2021-01-05 14:30:00,77.62,77.71,77.57,77.62,607686
2021-01-05 14:45:00,77.66,77.71,77.57,77.62,740234
2021-01-05 15:00:00,77.62,77.76,77.62,77.71,1564664
2021-01-05 15:15:00,77.71,78.05,77.62,77.95,2312670
2021-01-06 09:15:00,78.72,82.05,78.68,81.04,15857025
2021-01-06 09:30:00,81.04,81.23,80.27,80.84,6041772
2021-01-06 09:45:00,80.89,80.94,80.51,80.8,2568568
2021-01-06 10:00:00,80.8,80.84,79.98,80.22,3688332
2021-01-06 10:15:00,80.22,80.55,80.12,80.41,1831332
2021-01-06 10:30:00,80.41,80.6,80.31,80.55,940601
2021-01-06 10:45:00,80.55,80.84,80.46,80.7,1736800
2021-01-06 11:00:00,80.7,80.8,80.65,80.7,1223774
2021-01-06 11:15:00,80.7,80.8,80.65,80.75,757097
2021-01-06 11:30:00,80.8,80.94,80.7,80.89,1579247
2021-01-06 11:45:00,80.89,80.89,80.6,80.8,1240186
2021-01-06 12:00:00,80.8,80.8,80.65,80.75,665506
2021-01-06 12:15:00,80.75,80.89,80.7,80.89,935568
2021-01-06 12:30:00,80.89,81.37,80.7,81.04,3048603
2021-01-06 12:45:00,81.04,81.08,80.8,80.94,1630765
2021-01-06 13:00:00,80.94,81.04,80.55,80.65,1455199
2021-01-06 13:15:00,80.65,80.84,80.46,80.75,1483191
2021-01-06 13:30:00,80.75,80.84,80.22,80.46,2331531
2021-01-06 13:45:00,80.46,80.6,79.49,80.22,3226593
2021-01-06 14:00:00,80.22,80.6,79.74,79.93,2625001
2021-01-06 14:15:00,79.88,80.55,79.83,80.41,1684669
2021-01-06 14:30:00,80.41,80.8,80.12,80.6,2384403
2021-01-06 14:45:00,80.6,81.04,80.51,80.8,2042939
2021-01-06 15:00:00,80.8,81.08,80.51,80.75,4036955
2021-01-06 15:15:00,80.8,80.84,80.55,80.7,3123053
2021-01-07 09:15:00,81.71,81.81,80.8,80.89,3098078
2021-01-07 09:30:00,80.89,81.04,80.6,80.8,1875317
2021-01-07 09:45:00,80.8,80.94,80.41,80.6,1620158
2021-01-07 10:00:00,80.6,80.89,79.98,80.31,1678425
2021-01-07 10:15:00,80.31,80.36,79.78,80.02,1417583
2021-01-07 10:30:00,80.07,80.6,80.02,80.31,1244859
2021-01-07 10:45:00,80.41,80.65,80.27,80.46,687372
2021-01-07 11:00:00,80.46,80.55,80.22,80.55,537029
2021-01-07 11:15:00,80.55,80.94,80.31,80.89,1066468
2021-01-07 11:30:00,80.89,80.94,80.31,80.55,735155
2021-01-07 11:45:00,80.6,80.65,80.41,80.55,474934
2021-01-07 12:00:00,80.55,80.65,80.51,80.6,296142
2021-01-07 12:15:00,80.6,80.7,80.31,80.55,719725
2021-01-07 12:30:00,80.55,81.04,80.55,80.99,1674701
2021-01-07 12:45:00,80.99,80.99,80.51,80.6,606663
2021-01-07 13:00:00,80.6,80.65,80.41,80.51,804607
2021-01-07 13:15:00,80.51,80.94,80.51,80.8,997870
2021-01-07 13:30:00,80.8,80.84,80.41,80.55,976995
2021-01-07 13:45:00,80.55,80.84,80.51,80.7,846873
2021-01-07 14:00:00,80.75,80.8,80.55,80.7,363500
2021-01-07 14:15:00,80.7,80.84,80.55,80.8,729624
2021-01-07 14:30:00,80.8,80.94,80.7,80.8,647336
2021-01-07 14:45:00,80.84,80.94,80.7,80.75,645349
2021-01-07 15:00:00,80.75,80.75,80.31,80.46,1430194
2021-01-07 15:15:00,80.41,80.6,80.12,80.6,1765231
2021-01-08 09:15:00,81.08,81.18,80.27,80.99,3017411
2021-01-08 09:30:00,80.94,80.99,80.46,80.7,1884297
2021-01-08 09:45:00,80.7,80.8,80.22,80.22,1528320
2021-01-08 10:00:00,80.22,80.51,80.07,80.51,1508017
2021-01-08 10:15:00,80.46,80.6,80.31,80.55,1377619
2021-01-08 10:30:00,80.55,80.7,80.51,80.55,866967
2021-01-08 10:45:00,80.51,80.55,80.31,80.41,825824
2021-01-08 11:00:00,80.41,80.46,80.31,80.41,389999
2021-01-08 11:15:00,80.41,80.46,80.31,80.41,592709
2021-01-08 11:30:00,80.41,80.51,80.36,80.41,391453
2021-01-08 11:45:00,80.41,80.41,80.07,80.12,1076779
2021-01-08 12:00:00,80.07,80.12,80.02,80.12,828052
2021-01-08 12:15:00,80.12,80.12,79.98,80.02,500414
2021-01-08 12:30:00,80.02,80.27,79.88,80.27,558946
2021-01-08 12:45:00,80.27,80.27,80.02,80.07,372903
2021-01-08 13:00:00,80.07,80.12,79.93,80.12,321242
2021-01-08 13:15:00,80.12,80.17,79.93,79.93,593310
2021-01-08 13:30:00,79.93,80.02,79.69,79.78,465276
2021-01-08 13:45:00,79.78,79.98,79.74,79.93,318838
2021-01-08 14:00:00,79.93,80.12,79.74,79.83,858906
2021-01-08 14:15:00,79.83,79.88,79.4,79.54,900697
2021-01-08 14:30:00,79.54,79.59,79.25,79.54,1031652
2021-01-08 14:45:00,79.54,79.93,79.54,79.74,1130989
2021-01-08 15:00:00,79.78,80.12,79.74,80.02,2237878
2021-01-08 15:15:00,80.12,80.17,79.59,79.69,2062357
2021-01-11 09:15:00,80.8,81.08,79.64,81.08,4847522
2021-01-11 09:30:00,81.08,81.08,80.55,80.7,2176152
2021-01-11 09:45:00,80.7,80.7,80.31,80.51,1659878
2021-01-11 10:00:00,80.51,80.55,80.02,80.12,1107989
2021-01-11 10:15:00,80.12,80.12,79.69,79.88,1506752
2021-01-11 10:30:00,79.93,80.07,79.69,80.02,778001
2021-01-11 10:45:00,80.02,80.07,79.83,79.83,475160
2021-01-11 11:00:00,79.83,79.98,79.69,79.88,706302
2021-01-11 11:15:00,79.88,79.93,79.69,79.88,563231
2021-01-11 11:30:00,79.88,80.07,79.54,79.74,1645328
2021-01-11 11:45:00,79.74,80.02,79.64,79.88,675602
2021-01-11 12:00:00,79.93,80.12,79.88,80.07,696982
2021-01-11 12:15:00,80.12,80.22,79.83,79.93,1326406
2021-01-11 12:30:00,79.93,79.98,79.54,79.78,636988
2021-01-11 12:45:00,79.74,79.83,79.64,79.78,415694
2021-01-11 13:00:00,79.83,79.93,79.59,79.83,420243
2021-01-11 13:15:00,79.83,79.98,79.78,79.88,277875
2021-01-11 13:30:00,79.83,80.02,79.83,79.98,464078
2021-01-11 13:45:00,79.98,80.12,79.88,80.12,699787
2021-01-11 14:00:00,80.12,80.12,79.83,80.02,549025
2021-01-11 14:15:00,80.02,80.12,79.98,80.12,377485
2021-01-11 14:30:00,80.12,80.41,80.02,80.27,1477241
2021-01-11 14:45:00,80.27,80.6,80.12,80.46,1801215
2021-01-11 15:00:00,80.46,82.39,80.41,82.29,6309233
2021-01-11 15:15:00,82.29,82.34,81.95,82.14,2657945
2021-01-12 09:15:00,85.23,86.43,84.5,86.19,23906624
2021-01-12 09:30:00,86.19,86.87,85.9,86.09,11723580
2021-01-12 09:45:00,86.09,86.14,85.32,85.52,6755463
2021-01-12 10:00:00,85.52,85.9,85.32,85.37,3622220
2021-01-12 10:15:00,85.42,85.42,84.84,85.23,5536382
2021-01-12 10:30:00,85.23,85.76,84.99,85.61,3116163
2021-01-12 10:45:00,85.56,85.9,85.37,85.42,2911319
2021-01-12 11:00:00,85.37,85.71,85.28,85.61,1834366
2021-01-12 11:15:00,85.61,85.76,85.52,85.61,1514610
2021-01-12 11:30:00,85.61,85.9,85.52,85.71,1123456
2021-01-12 11:45:00,85.66,85.81,85.47,85.52,871123
2021-01-12 12:00:00,85.52,85.81,85.42,85.61,1037186
2021-01-12 12:15:00,85.61,85.66,85.37,85.47,786116
2021-01-12 12:30:00,85.47,85.52,85.03,85.23,1928348
2021-01-12 12:45:00,85.18,85.52,84.99,85.23,1868914
2021-01-12 13:00:00,85.23,85.52,85.18,85.32,1551214
2021-01-12 13:15:00,85.32,85.66,85.23,85.61,1960434
2021-01-12 13:30:00,85.66,85.66,85.13,85.23,1143465
2021-01-12 13:45:00,85.23,85.32,85.03,85.28,1261153
2021-01-12 14:00:00,85.23,85.42,85.18,85.23,949874
2021-01-12 14:15:00,85.23,85.28,84.46,85.08,3662482
2021-01-12 14:30:00,85.08,85.13,84.5,84.55,1885832
2021-01-12 14:45:00,84.55,85.37,84.5,85.23,4454390
2021-01-12 15:00:00,85.23,85.47,84.94,85.32,5419644
2021-01-12 15:15:00,85.37,86.0,85.32,85.95,6165784
2021-01-13 09:15:00,87.2,87.2,86.24,86.77,5191623
2021-01-13 09:30:00,86.77,87.15,86.43,86.96,3610927
2021-01-13 09:45:00,86.96,87.06,86.58,86.77,1635244
2021-01-13 10:00:00,86.77,87.01,86.58,86.62,1513846
2021-01-13 10:15:00,86.62,86.72,85.95,86.38,2426055
2021-01-13 10:30:00,86.38,86.38,85.71,85.85,2176611
2021-01-13 10:45:00,85.85,86.38,85.81,86.24,1290854
2021-01-13 11:00:00,86.24,86.38,86.0,86.09,796632
2021-01-13 11:15:00,86.09,86.29,85.9,86.29,1476943
2021-01-13 11:30:00,86.29,86.38,86.0,86.14,669070
2021-01-13 11:45:00,86.09,86.24,85.95,86.09,652331
2021-01-13 12:00:00,86.09,86.19,85.85,86.19,988693
2021-01-13 12:15:00,86.14,86.38,86.09,86.24,743522
2021-01-13 12:30:00,86.19,86.29,85.81,85.9,779897
2021-01-13 12:45:00,85.85,86.0,85.37,85.81,1614456
2021-01-13 13:00:00,85.81,86.19,85.47,85.85,1041830
2021-01-13 13:15:00,85.85,85.9,85.61,85.71,324974
2021-01-13 13:30:00,85.71,85.9,85.28,85.32,957460
2021-01-13 13:45:00,85.32,85.37,84.79,84.79,1416697
2021-01-13 14:00:00,84.79,85.52,84.26,85.28,3235125
2021-01-13 14:15:00,85.28,85.47,85.03,85.47,818429
2021-01-13 14:30:00,85.47,85.52,84.94,85.18,993488
2021-01-13 14:45:00,85.18,85.76,84.99,85.47,1345042
2021-01-13 15:00:00,85.52,85.66,85.03,85.47,2368117
2021-01-13 15:15:00,85.47,85.66,85.13,85.56,2512577
2021-01-14 09:15:00,85.56,86.87,85.42,86.29,3788936
2021-01-14 09:30:00,86.29,86.82,85.9,86.24,3281427
2021-01-14 09:45:00,86.24,88.5,86.19,87.83,7935338
2021-01-14 10:00:00,87.78,88.12,87.2,87.25,3385998
2021-01-14 10:15:00,87.25,87.25,86.77,87.15,2231828
2021-01-14 10:30:00,87.15,87.15,86.38,86.67,1961980
2021-01-14 10:45:00,86.67,87.15,86.67,87.06,1582190
2021-01-14 11:00:00,87.11,87.49,87.06,87.4,1672933
2021-01-14 11:15:00,87.44,88.07,87.44,87.49,2765755
2021-01-14 11:30:00,87.49,88.02,87.49,87.83,1190295
2021-01-14 11:45:00,87.83,87.83,87.54,87.68,929429
2021-01-14 12:00:00,87.68,87.68,87.2,87.44,1552380
2021-01-14 12:15:00,87.44,87.59,87.11,87.35,869136
2021-01-14 12:30:00,87.35,87.49,87.25,87.35,421294
2021-01-14 12:45:00,87.35,87.44,87.06,87.15,1086096
2021-01-14 13:00:00,87.15,87.35,87.01,87.3,806627
2021-01-14 13:15:00,87.35,87.35,87.11,87.2,333657
2021-01-14 13:30:00,87.15,87.15,86.96,87.01,723501
2021-01-14 13:45:00,86.96,87.2,86.91,87.01,716694
2021-01-14 14:00:00,87.01,87.01,86.77,86.96,693966
2021-01-14 14:15:00,86.96,87.64,86.96,87.4,1951291
2021-01-14 14:30:00,87.44,87.64,87.01,87.06,1108558
2021-01-14 14:45:00,87.06,87.2,87.01,87.15,806203
2021-01-14 15:00:00,87.15,87.35,87.15,87.25,1812092
2021-01-14 15:15:00,87.25,87.35,87.06,87.2,2290688
2021-01-15 09:15:00,87.49,88.41,87.44,88.02,3964905
2021-01-15 09:30:00,88.07,88.31,87.83,87.93,2463323
2021-01-15 09:45:00,87.93,88.17,87.59,88.02,1890233
2021-01-15 10:00:00,88.07,88.12,87.83,88.12,705540
2021-01-15 10:15:00,88.12,88.6,88.12,88.5,2517656
2021-01-15 10:30:00,88.5,88.6,88.12,88.36,1237270
2021-01-15 10:45:00,88.36,88.55,88.07,88.21,1495379
2021-01-15 11:00:00,88.26,88.36,87.93,88.17,1270487
2021-01-15 11:15:00,88.12,88.21,87.35,87.35,2639901
2021-01-15 11:30:00,87.4,87.93,87.15,87.83,1822516
2021-01-15 11:45:00,87.83,87.97,87.64,87.83,623412
2021-01-15 12:00:00,87.83,87.83,87.2,87.54,1418389
2021-01-15 12:15:00,87.54,87.88,87.35,87.83,1202758
2021-01-15 12:30:00,87.83,87.93,87.73,87.88,706130
2021-01-15 12:45:00,87.93,87.93,87.4,87.64,843038
2021-01-15 13:00:00,87.68,87.68,87.4,87.49,681106
2021-01-15 13:15:00,87.49,87.64,87.25,87.54,630862
2021-01-15 13:30:00,87.59,87.64,87.25,87.35,812515
2021-01-15 13:45:00,87.35,87.44,82.58,84.12,10522723
2021-01-15 14:00:00,84.17,85.42,83.16,84.84,6178196
2021-01-15 14:15:00,84.94,85.13,84.07,84.89,2825831
2021-01-15 14:30:00,84.94,85.28,84.84,84.94,1282898
2021-01-15 14:45:00,84.94,85.08,84.22,84.31,1598526
2021-01-15 15:00:00,84.36,84.46,83.01,83.59,3681032
2021-01-15 15:15:00,83.59,84.22,83.2,84.12,3578468
2021-01-18 09:15:00,85.13,85.9,83.69,83.73,11055167
2021-01-18 09:30:00,83.73,83.88,81.61,83.01,5944537
2021-01-18 09:45:00,83.01,83.2,81.86,81.9,3130744
2021-01-18 10:00:00,81.81,82.0,81.18,82.0,4059562
2021-01-18 10:15:00,82.0,82.0,81.37,81.86,1632860
2021-01-18 10:30:00,81.86,82.34,81.42,81.95,1306173
2021-01-18 10:45:00,82.0,82.43,81.66,81.76,1370550
2021-01-18 11:00:00,81.76,82.53,81.66,82.14,947018
2021-01-18 11:15:00,82.05,82.43,81.95,81.95,816982
2021-01-18 11:30:00,81.95,82.34,81.95,82.19,656296
2021-01-18 11:45:00,82.14,82.53,81.86,82.19,1069537
2021-01-18 12:00:00,82.24,82.91,82.24,82.63,1063696
2021-01-18 12:15:00,82.63,82.96,82.53,82.87,892305
2021-01-18 12:30:00,82.87,83.11,82.29,82.77,1251586
2021-01-18 12:45:00,82.72,82.91,82.63,82.87,649581
2021-01-18 13:00:00,82.91,83.01,82.72,82.87,423694
2021-01-18 13:15:00,82.87,83.11,82.82,82.91,364366
2021-01-18 13:30:00,82.91,83.69,82.72,83.54,1509671
2021-01-18 13:45:00,83.54,84.17,83.2,83.88,1779498
2021-01-18 14:00:00,83.93,84.31,83.88,84.26,1398119
2021-01-18 14:15:00,84.26,84.26,83.11,83.35,1316992
2021-01-18 14:30:00,83.3,83.97,83.01,83.93,1598351
2021-01-18 14:45:00,83.97,84.07,83.11,83.78,2175822
2021-01-18 15:00:00,83.73,84.02,83.2,83.35,2341196
2021-01-18 15:15:00,83.35,83.49,82.39,82.77,2303369
2021-01-19 09:15:00,84.5,85.03,83.78,84.79,3629252
2021-01-19 09:30:00,84.75,85.08,84.36,84.84,2069697
2021-01-19 09:45:00,84.84,84.94,84.65,84.65,1021531
2021-01-19 10:00:00,84.7,85.08,84.65,84.7,809487
2021-01-19 10:15:00,84.7,84.89,84.65,84.65,832830
2021-01-19 10:30:00,84.65,84.84,84.36,84.79,767577
2021-01-19 10:45:00,84.79,84.89,84.55,84.75,486095
2021-01-19 11:00:00,84.75,84.75,84.5,84.5,341861
2021-01-19 11:15:00,84.5,84.84,84.46,84.75,468244
2021-01-19 11:30:00,84.75,84.79,84.46,84.65,429921
2021-01-19 11:45:00,84.65,85.08,84.55,84.94,1016422
2021-01-19 12:00:00,84.99,85.08,84.84,84.94,747630
2021-01-19 12:15:00,84.99,85.47,84.89,85.28,1406266
2021-01-19 12:30:00,85.23,85.28,85.08,85.18,482423
2021-01-19 12:45:00,85.18,85.52,85.03,85.37,874616
2021-01-19 13:00:00,85.37,85.42,85.03,85.13,473951
2021-01-19 13:15:00,85.13,85.28,84.7,84.84,892349
2021-01-19 13:30:00,84.89,84.94,84.75,84.94,625145
2021-01-19 13:45:00,84.94,84.94,84.65,84.65,657194
2021-01-19 14:00:00,84.65,85.03,84.65,84.89,744717
2021-01-19 14:15:00,84.89,84.99,84.46,84.55,762092
2021-01-19 14:30:00,84.55,84.75,84.5,84.7,636552
2021-01-19 14:45:00,84.75,84.75,84.36,84.5,969394
2021-01-19 15:00:00,84.55,84.84,84.26,84.31,1621972
